BilletPoints;Vert1000;Vert1500;Vert2000;Vert3000;Hor1000;Hor1500;Hor2000;Torsion
84,95;59;76;0;159;50;89;0;-120
84,975;59;76;0;161;50;88;0;-110
85,0;59;76;0;164;50;88;0;-110
85,025;61;77;0;167;51;87;0;-112
85,05;61;78;0;170;50;86;0;-108
85,075;62;79;0;171;49;84;0;-101
85,1;61;79;0;177;50;84;0;-96
85,125;62;81;0;178;52;85;0;-79
85,15;62;81;0;178;53;84;0;-50
85,175;62;81;0;180;54;84;0;-36
85,2;62;82;0;180;53;85;0;-15
85,225;63;83;0;184;55;86;0;5
85,25;63;83;0;186;56;87;0;28
85,275;64;84;0;188;57;88;0;52
85,3;64;85;0;188;57;90;0;67
85,325;63;84;0;187;58;91;0;77
85,35;66;86;0;186;60;92;0;83
85,375;66;87;0;186;61;92;0;84
85,4;66;88;0;185;63;92;0;89
85,425;65;87;0;184;65;93;0;97
85,45;65;88;0;187;65;94;0;106
85,475;66;89;0;187;67;96;0;110
85,5;65;87;0;187;63;91;0;115
85,525;66;87;0;184;65;94;0;122
85,55;66;86;0;185;67;96;0;126
85,575;65;84;0;185;69;98;0;129
85,6;65;85;0;189;71;100;0;135
85,625;66;84;0;186;73;102;0;139
85,65;65;84;0;187;74;103;0;130
85,675;66;86;0;190;74;103;0;123
85,7;66;86;0;190;75;103;0;111
85,725;67;87;0;192;75;102;0;99
85,75;68;88;0;192;75;101;0;91
85,775;69;88;0;193;75;101;0;81
85,8;69;89;0;192;74;99;0;81
85,825;71;90;0;194;76;101;0;74
85,85;71;91;0;193;77;102;0;71
85,875;71;92;0;190;77;101;0;70
85,9;72;93;0;193;79;101;0;72
85,925;71;93;0;195;80;102;0;77
85,95;73;95;0;193;81;102;0;80
85,975;74;95;0;192;82;102;0;85
86,0;74;97;0;193;82;102;0;90
86,025;73;97;0;190;82;102;0;90
86,05;74;97;0;190;84;104;0;83
86,075;73;98;0;192;84;104;0;76
86,1;75;99;0;190;84;103;0;78
86,125;74;99;0;188;83;103;0;69
86,15;73;99;0;187;82;103;0;55
86,175;74;100;0;185;81;100;0;35
86,2;74;99;0;186;82;99;0;7
86,225;74;100;0;184;81;99;0;-15
86,25;73;98;0;188;80;98;0;-38
86,275;73;101;0;185;81;97;0;-52
86,3;72;100;0;185;81;96;0;-70
86,325;72;100;0;189;80;93;0;-80
86,35;71;99;0;190;79;92;0;-96
86,375;71;99;0;190;77;89;0;-112
86,4;73;100;0;192;75;88;0;-124
86,425;73;102;0;194;73;87;0;-138
86,45;74;102;0;190;72;85;0;-156
86,475;76;104;0;189;71;83;0;-172
86,5;77;107;0;190;70;81;0;-181
86,525;78;109;0;186;69;78;0;-191
86,55;79;110;0;187;67;77;0;-196
86,575;80;112;0;187;66;75;0;-203
86,6;81;113;0;183;64;74;0;-210
86,625;81;113;0;187;63;72;0;-210
86,65;81;114;0;185;62;71;0;-211
86,675;82;113;0;179;62;71;0;-199
86,7;83;114;0;184;61;71;0;-185
86,725;83;113;0;181;61;71;0;-168
86,75;84;113;0;178;61;71;0;-155
86,775;84;113;0;179;63;72;0;-139
86,8;85;113;0;178;63;72;0;-123
86,825;86;111;0;176;61;70;0;-106
86,85;86;111;0;175;59;70;0;-77
86,875;87;112;0;177;60;71;0;-57
86,9;87;111;0;172;59;71;0;-40
86,925;86;111;0;170;58;70;0;-33
86,95;85;110;0;171;57;70;0;-25
86,975;85;109;0;169;57;69;0;-17
87,0;87;110;0;171;58;70;0;-4
87,025;88;109;0;168;57;69;0;-2
87,05;86;110;0;167;55;68;0;2
87,075;86;108;0;167;55;68;0;1
87,1;87;109;0;165;55;67;0;-11
87,125;87;109;0;171;54;66;0;-20
87,15;87;110;0;171;55;72;0;-33
87,175;87;111;0;172;55;72;0;-23
87,2;87;112;0;172;54;71;0;-23
87,225;86;111;0;170;53;71;0;-24
87,25;86;113;0;167;54;71;0;-28
87,275;86;110;0;167;53;70;0;-25
87,3;86;109;0;167;53;71;0;-26
87,325;85;109;0;163;53;71;0;-24
87,35;84;107;0;162;52;71;0;-14
87,375;83;108;0;163;52;73;0;-5
87,4;84;109;0;162;52;74;0;9
87,425;83;107;0;160;52;75;0;10
87,45;83;106;0;161;51;76;0;15
87,475;81;105;0;164;51;77;0;20
87,5;82;105;0;164;51;77;0;30
87,525;82;105;0;164;50;78;0;46
87,55;83;105;0;163;50;78;0;56
87,575;82;104;0;163;49;79;0;60
87,6;84;104;0;164;49;80;0;68
87,625;84;105;0;160;49;81;0;76
87,65;85;105;0;161;49;82;0;87
87,675;85;105;0;162;49;84;0;94
87,7;85;105;0;158;49;84;0;96
87,725;85;106;0;160;49;87;0;99
87,75;84;106;0;158;51;89;0;100
87,775;84;106;0;158;52;91;0;90
87,8;84;106;0;159;54;93;0;81
87,825;83;106;0;158;56;94;0;75
87,85;83;106;0;160;57;95;0;63
87,875;83;105;0;159;62;101;0;46
87,9;84;105;0;162;63;102;0;26
87,925;84;105;0;163;64;103;0;7
87,95;83;104;0;163;66;105;0;-12
87,975;84;104;0;165;67;107;0;-30
88,0;82;103;0;163;67;107;0;-49
88,025;81;102;0;168;69;109;0;-54
88,05;81;101;0;166;69;110;0;-64
88,075;80;100;0;170;70;111;0;-63
88,1;79;99;0;171;71;113;0;-63
88,125;80;97;0;169;71;114;0;-54
88,15;79;95;0;170;70;108;0;-43
88,175;77;93;0;171;70;108;0;-24
88,2;77;93;0;172;71;109;0;20
88,225;78;93;0;176;72;110;0;48
88,25;79;93;0;176;72;111;0;75
88,275;78;92;0;179;72;112;0;100
88,3;78;92;0;179;74;114;0;126
88,325;77;91;0;179;74;116;0;144
88,35;78;91;0;181;75;116;0;162
88,375;78;90;0;181;77;116;0;170
88,4;76;86;0;181;81;121;0;173
88,425;76;86;0;183;81;120;0;167
88,45;75;85;0;182;86;124;0;158
88,475;75;83;0;182;88;125;0;145
88,5;74;81;0;182;88;126;0;127
88,525;73;80;0;182;89;126;0;110
88,55;73;79;0;180;90;126;0;91
88,575;72;78;0;180;90;126;0;71
88,6;70;76;0;180;89;126;0;53
88,625;69;75;0;180;89;127;0;35
88,65;68;74;0;181;90;128;0;22
88,675;65;72;0;182;91;128;0;9
88,7;64;71;0;181;91;129;0;-8
88,725;64;71;0;183;92;129;0;-26
88,75;64;72;0;185;93;129;0;-33
88,775;63;71;0;186;93;130;0;-43
88,8;62;71;0;187;92;129;0;-56
88,825;63;74;0;187;91;129;0;-64
88,85;62;73;0;187;91;130;0;-80
88,875;61;74;0;186;86;126;0;-86
88,9;59;73;0;185;84;125;0;-95
88,925;59;73;0;185;84;126;0;-97
88,95;59;74;0;182;82;126;0;-98
88,975;59;74;0;182;82;127;0;-99
89,0;58;74;0;180;82;128;0;-109
89,025;58;75;0;177;82;128;0;-111
89,05;58;76;0;176;83;130;0;-106
89,075;58;76;0;171;83;132;0;-106
89,1;58;77;0;170;84;134;0;-105
89,125;58;77;0;167;88;138;0;-108
89,15;59;78;0;165;89;140;0;-103
89,175;59;80;0;163;91;144;0;-99
89,2;59;81;0;161;92;146;0;-100
89,225;59;82;0;158;93;149;0;-104
89,25;59;82;0;157;94;152;0;-104
89,275;59;84;0;154;94;153;0;-114
89,3;59;85;0;154;94;155;0;-127
89,325;60;87;0;154;95;157;0;-138
89,35;61;89;0;154;96;159;0;-149
89,375;61;91;0;155;96;161;0;-156
89,4;62;93;0;154;93;158;0;-164
89,425;62;95;0;153;94;160;0;-169
89,45;63;96;0;152;90;159;0;-163
89,475;63;97;0;150;90;162;0;-153
89,5;64;98;0;149;91;164;0;-134
89,525;64;99;0;150;92;165;0;-118
89,55;64;99;0;150;93;167;0;-91
89,575;66;100;0;151;94;168;0;-67
89,6;66;101;0;149;96;169;0;-39
89,625;67;102;0;150;97;170;0;-16
89,65;69;103;0;151;97;170;0;9
89,675;71;104;0;150;98;169;0;30
89,7;72;104;0;151;98;169;0;51
89,725;73;105;0;150;98;170;0;69
89,75;74;105;0;148;97;170;0;86
89,775;75;105;0;147;97;170;0;115
89,8;75;104;0;146;97;171;0;120
89,825;75;103;0;145;97;171;0;135
89,85;74;102;0;145;97;173;0;139
89,875;74;102;0;145;97;173;0;144
89,9;73;101;0;144;99;175;0;141
89,925;74;103;0;144;98;176;0;139
89,95;74;104;0;148;98;176;0;133
89,975;73;103;0;147;97;176;0;126
90,0;73;105;0;148;97;175;0;118
90,025;73;103;0;149;99;177;0;106
90,05;73;104;0;150;100;176;0;100
90,075;74;104;0;151;99;176;0;88
90,1;74;104;0;152;99;176;0;81
90,125;75;104;0;152;97;173;0;76
90,15;75;104;0;153;98;173;0;72
90,175;76;103;0;152;100;174;0;64
90,2;76;103;0;152;100;174;0;53
90,225;75;103;0;154;100;173;0;48
90,25;76;103;0;156;101;172;0;46
90,275;76;102;0;158;102;172;0;46
90,3;77;103;0;158;102;169;0;44
90,325;77;103;0;162;101;167;0;46
90,35;78;103;0;160;100;165;0;54
90,375;77;102;0;163;100;163;0;61
90,4;77;101;0;166;101;161;0;69
90,425;77;100;0;170;100;163;0;81
90,45;77;100;0;174;100;161;0;99
90,475;77;99;0;179;99;160;0;113
90,5;76;99;0;186;99;159;0;121
90,525;75;98;0;189;98;160;0;138
90,55;75;98;0;193;97;160;0;141
90,575;74;98;0;200;95;161;0;141
90,6;72;97;0;203;95;162;0;132
90,625;72;97;0;204;95;162;0;126
90,65;71;96;0;206;94;162;0;116
90,675;72;98;0;209;93;163;0;100
90,7;71;98;0;208;91;163;0;77
90,725;72;99;0;213;90;162;0;54
90,75;70;98;0;216;88;161;0;37
90,775;70;98;0;220;87;159;0;17
90,8;70;100;0;223;86;157;0;2
90,825;69;100;0;222;85;156;0;-8
90,85;70;101;0;226;84;154;0;-21
90,875;70;101;0;226;84;150;0;-33
90,9;71;102;0;228;84;147;0;-41
90,925;70;100;0;229;84;144;0;-47
90,95;70;99;0;231;84;142;0;-43
90,975;70;99;0;233;85;140;0;-42
91,0;71;99;0;237;85;139;0;-39
91,025;71;99;0;241;84;137;0;-35
91,05;71;100;0;245;83;137;0;-32
91,075;71;100;0;250;84;136;0;-30
91,1;71;101;0;254;84;133;0;-20
91,125;70;101;0;258;83;133;0;-10
91,15;70;101;0;262;87;138;0;-3
91,175;69;103;0;266;85;135;0;8
91,2;69;103;0;275;84;134;0;14
91,225;70;103;0;274;83;133;0;25
91,25;70;104;0;276;81;132;0;34
91,275;69;104;0;278;81;131;0;40
91,3;68;104;0;280;82;133;0;47
91,325;66;105;0;284;82;134;0;47
91,35;65;106;0;288;82;135;0;44
91,375;64;108;0;290;81;136;0;41
91,4;64;109;0;289;81;137;0;36
91,425;64;110;0;291;82;133;0;28
91,45;65;112;0;291;82;134;0;21
91,475;66;114;0;292;83;133;0;8
91,5;66;115;0;291;84;131;0;-5
91,525;67;118;0;289;85;130;0;-18
91,55;68;118;0;291;85;127;0;-30
91,575;71;119;0;285;86;123;0;-36
91,6;73;120;0;282;86;119;0;-41
91,625;75;122;0;282;85;116;0;-48
91,65;76;122;0;279;85;114;0;-50
91,675;77;122;0;277;85;111;0;-51
91,7;78;124;0;278;86;110;0;-45
91,725;79;125;0;276;87;109;0;-38
91,75;81;126;0;275;90;112;0;-26
91,775;82;128;0;273;92;113;0;-11
91,8;84;130;0;272;93;114;0;0
91,825;86;131;0;274;95;114;0;13
91,85;87;131;0;270;98;118;0;28
91,875;89;132;0;272;98;118;0;45
91,9;91;134;0;271;97;118;0;60
91,925;92;136;0;270;97;118;0;74
91,95;93;137;0;268;96;117;0;93
91,975;94;138;0;265;95;117;0;105
92,0;95;139;0;264;95;115;0;111
92,025;95;139;0;259;94;114;0;113
92,05;98;140;0;255;95;114;0;116
92,075;98;141;0;254;94;114;0;113
92,1;99;141;0;255;94;114;0;104
92,125;99;141;0;252;95;113;0;98
92,15;98;141;0;251;89;106;0;87
92,175;101;140;0;249;89;107;0;75
92,2;100;140;0;243;89;108;0;70
92,225;100;140;0;244;89;107;0;65
92,25;100;139;0;239;89;107;0;60
92,275;100;137;0;237;87;107;0;53
92,3;99;135;0;231;85;105;0;50
92,325;99;131;0;223;84;103;0;50
92,35;98;129;0;217;83;102;0;50
92,375;100;127;0;212;82;100;0;54
92,4;101;126;0;208;80;97;0;57
92,425;102;127;0;206;80;95;0;63
92,45;101;124;0;201;79;94;0;65
92,475;100;122;0;200;83;99;0;67
92,5;101;121;0;195;83;99;0;69
92,525;102;120;0;199;84;98;0;73
92,55;104;121;0;195;84;101;0;70
92,575;103;121;0;195;84;101;0;69
92,6;100;119;0;194;85;102;0;71
92,625;99;117;0;191;85;102;0;76
92,65;99;117;0;195;85;103;0;75
92,675;99;116;0;193;85;102;0;72
92,7;97;115;0;192;86;104;0;68
92,725;95;113;0;194;84;103;0;65
92,75;94;111;0;190;82;99;0;59
92,775;93;111;0;197;80;97;0;51
92,8;92;111;0;196;79;96;0;39
92,825;92;110;0;192;78;97;0;28
92,85;92;109;0;194;75;93;0;15
92,875;92;109;0;192;75;97;0;-1
92,9;92;108;0;190;76;100;0;-17
92,925;91;106;0;190;78;103;0;-27
92,95;92;106;0;187;80;107;0;-28
92,975;92;105;0;187;82;111;0;-32
93,0;90;104;0;186;83;114;0;-28
93,025;90;104;0;187;83;115;0;-25
93,05;88;104;0;192;82;115;0;-21
93,075;88;103;0;191;82;115;0;-18
93,1;88;103;0;189;83;117;0;-16
93,125;90;104;0;189;82;116;0;-19
93,15;92;106;0;189;82;115;0;-19
93,175;90;105;0;188;82;115;0;-11
93,2;91;106;0;188;82;114;0;-17
93,225;89;106;0;188;82;114;0;-22
93,25;91;108;0;190;82;113;0;-32
93,275;92;109;0;191;88;118;0;-37
93,3;93;111;0;194;88;116;0;-39
93,325;95;114;0;199;90;118;0;-42
93,35;95;114;0;202;91;118;0;-41
93,375;95;115;0;204;92;119;0;-36
93,4;97;119;0;210;92;121;0;-35
93,425;97;118;0;209;92;122;0;-38
93,45;97;119;0;213;91;123;0;-39
93,475;98;119;0;210;88;119;0;-41
93,5;99;120;0;211;87;120;0;-45
93,525;98;119;0;205;86;120;0;-47
93,55;96;117;0;205;83;118;0;-52
93,575;96;117;0;208;82;118;0;-53
93,6;96;118;0;206;82;118;0;-59
93,625;97;120;0;211;82;118;0;-60
93,65;96;120;0;209;82;118;0;-64
93,675;95;119;0;208;83;118;0;-71
93,7;96;120;0;209;83;118;0;-74
93,725;95;121;0;204;84;119;0;-79
93,75;95;122;0;206;84;119;0;-82
93,775;95;122;0;199;84;119;0;-88
93,8;94;119;0;196;84;120;0;-78
93,825;93;119;0;196;84;118;0;-74
93,85;92;120;0;194;83;117;0;-73
93,875;91;119;0;194;82;115;0;-80
93,9;89;120;0;198;81;112;0;-70
93,925;89;119;0;198;80;110;0;-62
93,95;87;118;0;198;79;107;0;-61
93,975;87;119;0;199;78;105;0;-66
94,0;87;118;0;195;76;100;0;-68
94,025;88;117;0;196;76;98;0;-78
94,05;87;115;0;189;76;98;0;-102
94,075;88;116;0;185;76;97;0;-118
94,1;86;113;0;184;76;95;0;-126
94,125;87;114;0;183;75;94;0;-125
94,15;87;113;0;184;74;93;0;-129
94,175;88;113;0;184;74;92;0;-129
94,2;87;111;0;180;73;90;0;-127
94,225;86;109;0;178;72;90;0;-117
94,25;85;107;0;176;72;91;0;-109
94,275;87;107;0;173;72;91;0;-103
94,3;86;105;0;171;72;92;0;-88
94,325;85;103;0;167;72;92;0;-74
94,35;86;104;0;167;71;92;0;-65
94,375;87;104;0;165;72;93;0;-56
94,4;84;100;0;159;73;94;0;-47
94,425;83;100;0;158;75;95;0;-51
94,45;81;99;0;155;75;95;0;-53
94,475;80;100;0;153;74;94;0;-61
94,5;79;98;0;151;74;95;0;-66
94,525;78;99;0;151;72;94;0;-59
94,55;78;98;0;150;73;93;0;-49
94,575;78;99;0;147;73;94;0;-46
94,6;77;98;0;148;72;94;0;-40
94,625;77;97;0;144;72;96;0;-38
94,65;75;96;0;145;71;97;0;-31
94,675;75;96;0;145;70;98;0;-15
94,7;75;95;0;143;69;98;0;2
94,725;75;93;0;143;68;98;0;21
94,75;74;91;0;142;66;98;0;42
94,775;73;89;0;141;65;100;0;67
94,8;73;89;0;143;66;101;0;82
94,825;72;88;0;144;66;103;0;95
94,85;73;87;0;143;66;105;0;111
94,875;73;87;0;146;65;105;0;126
94,9;73;85;0;143;65;107;0;136
94,925;73;85;0;141;65;108;0;147
94,95;73;85;0;143;64;110;0;157
94,975;72;84;0;143;64;113;0;172
95,0;73;84;0;144;63;115;0;178
95,025;72;84;0;146;62;117;0;178
95,05;72;83;0;149;61;122;0;177
95,075;71;83;0;150;60;123;0;176
95,1;72;83;0;153;59;126;0;167
95,125;69;81;0;157;58;128;0;164
95,15;67;79;0;157;58;133;0;160
95,175;67;78;0;159;58;136;0;151
95,2;68;79;0;166;59;140;0;137
95,225;69;80;0;170;60;146;0;119
95,25;68;79;0;175;60;149;0;105
95,275;65;77;0;178;56;146;0;108
95,3;64;76;0;184;58;149;0;96
95,325;64;76;0;190;58;152;0;79
95,35;63;74;0;192;60;156;0;64
95,375;62;73;0;198;61;159;0;43
95,4;61;72;0;209;64;161;0;27
95,425;60;71;0;211;65;163;0;6
95,45;60;70;0;215;66;166;0;-7
95,475;60;70;0;221;67;167;0;-18
95,5;59;70;0;225;68;169;0;-30
95,525;58;68;0;228;71;172;0;-53
95,55;58;67;0;233;73;175;0;-61
95,575;57;67;0;236;74;177;0;-67
95,6;57;66;0;239;75;179;0;-73
95,625;55;64;0;240;76;185;0;-79
95,65;55;64;0;242;77;187;0;-87
95,675;55;63;0;245;78;188;0;-106
95,7;54;62;0;249;80;189;0;-123
95,725;55;63;0;254;81;191;0;-137
95,75;55;63;0;254;82;191;0;-152
95,775;54;62;0;261;91;202;0;-163
95,8;54;62;0;264;91;203;0;-178
95,825;53;62;0;268;92;203;0;-186
95,85;53;62;0;274;92;203;0;-201
95,875;52;61;0;276;93;203;0;-210
95,9;52;62;0;281;93;203;0;-226
95,925;51;62;0;287;93;203;0;-227
95,95;51;62;0;291;100;210;0;-228
95,975;51;63;0;293;100;212;0;-242
96,0;50;62;0;296;101;215;0;-248
96,025;52;64;0;295;104;220;0;-260
96,05;53;64;0;291;108;221;0;-264
96,075;52;64;0;293;112;226;0;-272
96,1;52;65;0;290;114;227;0;-268
96,125;53;65;0;287;115;228;0;-269
96,15;53;66;0;285;118;229;0;-263
96,175;53;68;0;290;121;230;0;-258
96,2;53;68;0;285;123;231;0;-259
96,225;53;68;0;285;124;228;0;-245
96,25;53;70;0;281;125;229;0;-238
96,275;53;73;0;283;127;231;0;-219
96,3;54;73;0;278;129;232;0;-211
96,325;54;75;0;273;129;232;0;-196
96,35;54;76;0;273;136;239;0;-177
96,375;53;76;0;269;136;239;0;-163
96,4;53;77;0;265;135;237;0;-147
96,425;54;80;0;261;135;237;0;-138
96,45;54;81;0;258;135;235;0;-120
96,475;54;82;0;254;134;236;0;-103
96,5;55;84;0;252;134;235;0;-83
96,525;55;86;0;252;134;234;0;-77
96,55;56;86;0;246;134;233;0;-66
96,575;57;88;0;242;134;232;0;-62
96,6;59;91;0;243;135;232;0;-57
96,625;61;93;0;242;135;226;0;-53
96,65;61;94;0;237;135;225;0;-45
96,675;62;96;0;239;135;226;0;-36
96,7;64;97;0;238;135;224;0;-23
96,725;65;99;0;236;134;224;0;-13
96,75;65;101;0;235;135;225;0;3
96,775;67;102;0;231;130;217;0;28
96,8;69;105;0;230;130;215;0;39
96,825;71;108;0;229;130;214;0;51
96,85;72;109;0;222;129;214;0;65
96,875;74;111;0;221;130;213;0;75
96,9;77;114;0;218;130;215;0;89
96,925;79;116;0;213;130;214;0;98
96,95;80;118;0;209;124;205;0;105
96,975;81;119;0;207;124;201;0;114
97,0;82;121;0;205;123;197;0;114
97,025;81;121;0;204;122;192;0;123
97,05;81;122;0;203;120;187;0;134
97,075;81;122;0;200;116;179;0;138
97,1;81;123;0;199;115;177;0;141
97,125;80;123;0;196;115;175;0;147
97,15;79;122;0;200;113;172;0;147
97,175;81;121;0;194;109;168;0;149
97,2;81;121;0;193;107;164;0;146
97,225;82;123;0;193;105;160;0;135
97,25;83;122;0;194;102;154;0;129
97,275;84;120;0;188;98;153;0;119
97,3;85;121;0;195;96;148;0;109
97,325;85;120;0;198;94;144;0;106
97,35;87;119;0;194;86;133;0;103
97,375;88;120;0;201;85;129;0;100
97,4;89;119;0;200;83;126;0;98
97,425;89;118;0;203;82;123;0;93
97,45;91;116;0;203;81;121;0;96
97,475;92;116;0;204;80;118;0;103
97,5;91;115;0;208;79;115;0;106
97,525;92;114;0;213;76;113;0;106
97,55;93;114;0;217;74;110;0;117
97,575;93;113;0;219;73;108;0;126
97,6;91;111;0;218;72;105;0;136
97,625;90;110;0;222;75;109;0;145
97,65;89;109;0;228;74;107;0;154
97,675;89;108;0;225;73;105;0;162
97,7;90;108;0;223;71;102;0;163
97,725;88;105;0;223;68;99;0;158
97,75;87;104;0;227;67;98;0;151
97,775;87;104;0;231;65;97;0;152
97,8;86;102;0;232;64;98;0;131
97,825;84;99;0;232;64;97;0;117
97,85;84;98;0;235;63;97;0;100
97,875;82;96;0;237;62;98;0;82
97,9;80;93;0;240;62;95;0;64
97,925;80;92;0;242;61;97;0;50
97,95;80;92;0;245;61;99;0;31
97,975;80;91;0;246;60;102;0;15
98,0;79;90;0;247;65;106;0;-1
98,025;80;90;0;249;66;109;0;-16
98,05;80;90;0;253;65;113;0;-26
98,075;82;92;0;257;65;116;0;-42
98,1;82;92;0;263;64;117;0;-60
98,125;82;93;0;273;64;124;0;-77
98,15;82;93;0;274;65;126;0;-97
98,175;81;93;0;274;67;131;0;-109
98,2;81;92;0;276;69;135;0;-117
98,225;79;92;0;278;70;140;0;-122
98,25;78;92;0;280;72;145;0;-124
98,275;78;93;0;286;74;145;0;-126
98,3;77;92;0;281;73;147;0;-130
98,325;77;92;0;281;73;149;0;-128
98,35;75;91;0;283;74;152;0;-129
98,375;74;90;0;279;74;154;0;-125
98,4;73;92;0;282;74;156;0;-122
98,425;71;91;0;282;75;161;0;-127
98,45;70;91;0;280;76;165;0;-134
98,475;69;93;0;283;78;168;0;-139
98,5;69;92;0;281;80;172;0;-148
98,525;69;93;0;277;82;175;0;-157
98,55;68;93;0;276;83;177;0;-163
98,575;68;92;0;277;84;181;0;-174
98,6;69;93;0;277;85;183;0;-182
98,625;69;92;0;274;80;180;0;-197
98,65;69;92;0;271;81;182;0;-205
98,675;70;93;0;270;82;185;0;-215
98,7;69;92;0;272;83;188;0;-234
98,725;69;92;0;273;85;192;0;-235
98,75;70;92;0;273;87;195;0;-237
98,775;69;92;0;272;88;198;0;-237
98,8;68;92;0;272;90;203;0;-240
98,825;68;94;0;277;92;206;0;-228
98,85;68;97;0;281;93;210;0;-221
98,875;68;100;0;281;94;213;0;-203
98,9;69;102;0;279;95;215;0;-195
98,925;67;103;0;281;95;216;0;-185
98,95;67;105;0;282;96;216;0;-165
98,975;68;106;0;283;96;215;0;-158
99,0;67;108;0;287;92;211;0;-144
99,025;66;107;0;289;92;210;0;-131
99,05;66;108;0;289;92;208;0;-116
99,075;65;108;0;291;93;207;0;-116
99,1;64;110;0;294;93;206;0;-108
99,125;63;112;0;298;93;203;0;-94
99,15;63;114;0;298;93;200;0;-85
99,175;63;117;0;305;94;198;0;-73
99,2;63;119;0;312;93;196;0;-70
99,225;63;120;0;317;94;195;0;-63
99,25;64;121;0;321;94;193;0;-65
99,275;64;123;0;327;94;192;0;-68
99,3;65;125;0;334;96;193;0;-70
99,325;67;127;0;341;98;194;0;-73
99,35;69;130;0;349;99;194;0;-81
99,375;71;132;0;354;100;194;0;-91
99,4;74;132;0;360;103;196;0;-98
99,425;76;134;0;366;105;196;0;-108
99,45;79;136;0;373;106;195;0;-113
99,475;80;137;0;377;106;194;0;-119
99,5;83;140;0;384;105;191;0;-117
99,525;85;142;0;387;105;190;0;-115
99,55;88;145;0;391;106;190;0;-115
99,575;90;148;0;394;107;189;0;-114
99,6;93;150;0;397;108;189;0;-104
99,625;95;152;0;401;109;189;0;-96
99,65;97;155;0;405;110;190;0;-89
99,675;97;154;0;409;110;189;0;-73
99,7;98;155;0;410;109;187;0;-54
99,725;99;156;0;410;109;186;0;-43
99,75;99;156;0;410;107;186;0;-28
99,775;99;157;185;411;106;185;215;-3
99,8;100;157;184;409;105;184;212;12
99,825;102;158;181;410;104;179;205;26
99,85;103;157;179;408;106;176;202;46
99,875;104;156;180;406;108;176;220;50
99,9;105;156;183;408;110;175;238;54
99,925;106;154;186;407;113;175;259;52
99,95;105;152;188;406;116;177;285;44
99,975;104;150;191;404;120;179;318;37
100,0;104;147;196;403;124;183;354;23
100,025;105;146;201;404;127;186;392;-1
100,05;106;145;206;405;131;190;431;-13
100,075;106;142;209;402;135;194;473;-28
100,1;107;139;212;398;140;199;521;-39
100,125;108;137;215;394;144;205;570;-50
100,15;109;134;218;390;148;211;621;-55
100,175;109;130;227;387;154;219;716;-63
100,2;109;127;231;382;157;225;773;-72
100,225;109;126;235;379;161;234;833;-70
100,25;110;124;239;375;165;240;897;-66
100,275;110;122;244;371;167;246;964;-61
100,3;109;119;248;367;170;253;1032;-56
100,325;108;117;255;367;172;260;1103;-48
100,35;106;116;265;369;175;268;1177;-42
100,375;105;118;286;382;179;278;1251;-35
100,4;103;118;302;391;179;283;1303;-24
100,425;102;120;320;402;178;286;1353;-12
100,45;101;121;340;415;180;290;1398;4
100,475;113;137;358;428;204;328;1444;16
100,5;125;150;375;437;229;364;1488;32
100,525;135;162;394;448;258;408;1568;42
100,55;144;175;410;459;286;450;1620;55
100,575;155;189;427;472;318;495;1674;68
100,6;166;203;445;486;354;543;1734;77
100,625;178;218;462;499;391;593;1793;88
100,65;189;231;478;510;430;642;1854;87
100,675;202;244;494;521;471;695;1918;85
100,7;214;257;508;532;514;749;1985;82
100,725;224;267;521;541;559;804;2052;70
100,75;235;276;533;549;606;860;2120;58
100,775;246;284;544;556;654;919;2191;45
100,8;255;290;554;563;703;980;2264;29
100,825;263;296;562;569;753;1043;2339;17
100,85;274;299;564;572;836;1148;2438;10
100,875;281;302;567;577;884;1211;2494;5
100,9;286;303;568;581;934;1275;2552;2
100,925;292;306;569;585;985;1343;2612;8
100,95;298;309;570;587;1045;1415;2673;9
100,975;303;312;570;587;1098;1484;2727;20
101,0;308;315;569;587;1150;1554;2780;27
101,025;312;318;567;588;1205;1627;2834;36
101,05;317;321;566;590;1263;1703;2891;41
101,075;321;324;564;592;1323;1781;2948;48
101,1;325;327;562;593;1384;1861;3003;51
101,125;331;331;561;592;1447;1941;3058;49
101,15;339;339;565;604;1510;2024;3114;51
101,175;346;346;568;614;1578;2113;3176;42
101,2;344;344;559;605;1571;2104;3117;40
101,225;350;350;556;603;1596;2131;3062;33
101,25;347;348;548;595;1590;2120;2992;26
101,275;346;346;539;586;1583;2109;2919;17
101,3;344;345;528;575;1577;2098;2843;11
101,325;342;342;516;563;1571;2086;2765;2
101,35;341;339;501;548;1565;2073;2685;0
101,375;338;333;475;522;1557;2058;2605;-3
101,4;337;329;454;502;1553;2048;2546;-3
101,425;334;325;431;478;1549;2039;2489;-5
101,45;332;320;407;454;1545;2031;2438;3
101,475;316;299;382;429;1516;1988;2387;-2
101,5;301;280;360;407;1488;1948;2337;0
101,525;288;264;340;386;1460;1905;2286;0
101,55;267;240;311;355;1395;1815;2178;-6
101,575;252;222;289;333;1361;1768;2122;-8
101,6;237;203;267;311;1323;1717;2061;-10
101,625;221;186;245;290;1283;1665;1998;-10
101,65;207;169;225;270;1243;1612;1934;-13
101,675;193;153;207;251;1201;1557;1869;-9
101,7;179;139;189;234;1158;1501;1801;-21
101,725;166;127;173;218;1112;1442;1730;-20
