PIECE_PK;FURNACE_FK;billet_number;CHARGING_TIME;TOT_X_NODE;TOT_Y_NODE;TOT_Z_NODE;X_POS;X_COORD;IS_DISCHARGED;DISCHARGING_TIME;MARKA;BISRA;STRATEGY;L_WBF;H_WBF;W_WBF;WEIGHT;CHG_TEMP;PLA_PACE_RATE;CUR_PACE_RATE;TARGET_TEMP;TARGET_TEMP_Cor;DCHG_TARGET_TEMP_PDI;CALC_MEAN_TEMP_CNV;CALC_MEAN_TEMP_PHE;CALC_MEAN_TEMP_HE1;CALC_MEAN_TEMP_HE2;CALC_MEAN_TEMP_SOA;TARGET_MEAN_TEMP_CNV;TARGET_MEAN_TEMP_PHE;TARGET_MEAN_TEMP_HE1;TARGET_MEAN_TEMP_HE2;TARGET_MEAN_TEMP_SOA;CROSSING_TIME_CNV;CROSSING_TIME_PHE;CROSSING_TIME_HE1;CROSSING_TIME_HE2;CROSSING_TIME_SOA;CALC_DISCHARGING_TEMP_TOP_HEAD;CALC_DISCHARGING_TEMP_CORE_HEAD;CALC_DISCHARGING_TEMP_BOTTOM_HEAD;CALC_DISCHARGING_TEMP_TOP_CENTR;CALC_DISCHARGING_TEMP_CORE_CENTR;CALC_DISCHARGING_TEMP_BOTTOM_CENTR;CALC_DISCHARGING_TEMP_TOP_TAIL;CALC_DISCHARGING_TEMP_CORE_TAIL;CALC_DISCHARGING_TEMP_BOTTOM_TAIL;VALIDITY;C_MODE_PERC;O_C_MODE_PERC;O_MODE_PERC;OXI_DEPTH;DEC_DEPTH;DELAY;MAX_SKID_TEMP;X_POS_MAX_SKID;MAX_DELTA_TEMP;DELTA_T_CROSS;DELTA_T_TOP_SURFACE;CALC_T_DCHG_TOP_SURFACE;MIN_RES_TIME;STEEL_CODE;STEEL_MARK;ROLLING_PROFILE;WEIGTH_IN;WEIGHT_OUT;TIME_IN;TIME_OUT;HEIGHT_IN;HEIGHT_OUT;LENGTH_IN;LENGTH_OUT;WIDTH_IN;WIDTH_OUT;LENGTH_ORDERED;DENSITY;TEMPERATURE_IN;TEMPERATURE_OUT;TEMPERATURE_MAX;TEMPERATURE_MIN;TEMPERATURE_AVG;WEIGHT_PROCESSED;HEIGHT_PROCESSED;LENGTH_PROCESSED;WIDTH_PROCESSED;PZAG;MELT_NUMBER;WEIGHT_ORDERED;MARKA_PROCESSED;STRAND_BILLET_NUMBER;STRAND_NUMBER;CONTROL;STATUS;ATTESTATED;PROFILE_VALID_ID;Z1_LV2_IN_percent;Z2_LV2_IN_percent;Z3_LV2_IN_percent;Z4_LV2_IN_percent;Z5_LV2_IN_percent;Z6_LV2_IN_percent;Z7_LV2_IN_percent;Z8_LV2_IN_percent;Z9_LV2_IN_percent;Z10_LV2_IN_percent
24030718130000008435;1;к210693030;2024-03-08 01:13:06;100;7;7;480,0;4486,5;Y;2024-03-08 06:30:43;76ут_п65;5;1;8013;300;367;6920;25,0;117,0;147,0;1220,0;-57,0;1220,0;112,0;800,0;1049,0;1188,0;1203,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 06:30:47;1212;1197;1191;1217;1208;1206;1210;1198;1190;Y;100;0;0;0,604298968345081;2,3475218606568;3028,9922484;66;7405,0;75,0672442645161;31;14,4607731343385;1219,71099806509;15063;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 01:13:28.053000;2024-03-08 06:30:37.253000;;;8013,000;8013,000;;;7,930;852;0,000;1,000;1185;1184;1185;6,816;0,302;8,000;0,367;;щ02-24-1069;6,75636;;3;3;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030718170000008436;1;к210694030;2024-03-08 01:17:06;100;7;7;2712,0;6689,5;Y;2024-03-08 06:32:42;76ут_п65;5;1;7955;300;366;6851;25,0;117,0;119,0;1220,0;-57,0;1220,0;102,0;787,0;1041,0;1180,0;1199,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 06:32:47;1197;1181;1173;1213;1198;1193;1217;1209;1206;Y;100;0;0;0,591108295474151;2,30083064979034;3028,9922484;66;8746,0;85,2005458010726;51;25,9723264961383;1216,54653906318;15774;569;76ут_п65;п65;6700,000;6700,000;2024-03-08 01:17:27.253000;2024-03-08 06:32:35.790000;;;7955,000;7955,000;;;7,930;852;0,000;1,000;1188;1186;1187;6,7734;0,301;7,950;0,366;;щ02-24-1069;6,75636;;3;4;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030718190000008437;1;к210693040;2024-03-08 01:19:21;100;7;7;495,0;4493,0;Y;2024-03-08 06:34:43;76ут_п65;5;1;7996;300;367;6905;25,0;117,0;120,0;1220,0;-57,0;1220,0;103,0;787,0;1043,0;1187,0;1203,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 06:34:47;1211;1196;1191;1217;1208;1205;1210;1198;1190;Y;100;0;0;0,597184012736311;2,32521559363342;3028,9922484;66;7420,0;75,9630211535141;32;14,6303621851087;1219,6145866091;15254;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 01:19:41.980000;2024-03-08 06:34:35.090000;;;7996,000;7996,000;;;7,930;852;0,000;1,000;1188;1187;1188;6,816;0,302;8,000;0,367;;щ02-24-1069;6,75636;;4;3;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030718210000008438;1;к210694040;2024-03-08 01:21:36;100;7;7;2711,0;6696,0;Y;2024-03-08 06:36:34;76ут_п65;5;1;7970;300;366;6864;25,0;117,0;111,0;1220,0;-57,0;1220,0;100,0;777,0;1035,0;1179,0;1198,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 06:36:38;1196;1180;1172;1212;1197;1192;1217;1208;1206;Y;100;0;0;0,582557479090137;2,27271534009747;3028,9922484;66;8745,0;86,8206206953828;51;26,368781407888;1216,04137650531;16203;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 01:21:56.777000;2024-03-08 06:36:33.340000;;;7970,000;7970,000;;;7,930;852;0,000;1,000;1189;1188;1188;6,7734;0,301;7,950;0,366;;щ02-24-1069;6,75636;;4;4;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030718230000008439;1;к210691011;2024-03-08 01:23:51;100;7;7;579,0;4531,5;Y;2024-03-08 06:38:40;76ут_п65;5;1;7905;300;366;6808;25,0;117,0;125,0;1220,0;-57,0;1220,0;100,0;778,0;1036,0;1186,0;1202,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 06:38:44;1211;1195;1190;1217;1207;1205;1210;1197;1190;Y;100;0;0;0,588895683358048;2,29608841090138;3028,9922484;68;7419,0;77,6920609399781;32;14,2532635020104;1219,50929884977;15793;569;76ут_п65;п65;6700,000;6700,000;2024-03-08 01:24:12.853000;2024-03-08 06:38:33.460000;;;7905,000;7905,000;;;7,930;852;0,000;1,000;1187;1186;1187;6,7308;0,302;7,900;0,366;;щ02-24-1069;6,75636;;1;1;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030718260000008440;1;к210691051;2024-03-08 01:26:06;100;7;7;2717,0;6662,5;Y;2024-03-08 06:40:43;76ут_п65;5;1;7891;300;366;6796;25,0;117,0;123,0;1220,0;-57,0;1220,0;99,0;768,0;1030,0;1177,0;1198,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 06:40:47;1196;1179;1171;1212;1197;1192;1217;1208;1206;Y;100;0;0;0,576521733029647;2,24924617800808;3028,9922484;62;8757,0;86,7470339593567;51;26,7798955694864;1216,02458281814;16444;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 01:26:27.153000;2024-03-08 06:40:31.183000;;;7891,000;7891,000;;;7,930;852;0,000;1,000;1189;1188;1189;6,73932;0,302;7,910;0,366;;щ02-24-1069;6,75636;;5;1;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030718280000008441;1;к210692011;2024-03-08 01:28:21;100;7;7;574,0;4529,0;Y;2024-03-08 06:42:33;76ут_п65;5;1;7910;300;366;6812;25,0;117,0;110,0;1220,0;-57,0;1220,0;100,0;772,0;1032,0;1185,0;1202,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 06:42:37;1210;1195;1190;1217;1207;1205;1209;1197;1190;Y;100;0;0;0,58298124749349;2,27183679291719;3028,9922484;68;7414,0;78,1451222784831;32;14,2226662034841;1219,12367308619;15848;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 01:28:42.450000;2024-03-08 06:42:31.033000;;;7910,000;7910,000;;;7,930;852;0,000;1,000;1188;1187;1187;6,75636;0,301;7,930;0,366;;щ02-24-1069;6,75636;;1;2;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030718300000008442;1;к210692051;2024-03-08 01:30:36;100;7;7;2714,0;6678,5;Y;2024-03-08 06:44:36;76ут_п65;5;1;7929;300;366;6829;25,0;117,0;123,0;1220,0;-57,0;1220,0;99,0;763,0;1026,0;1177,0;1197,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 06:44:40;1195;1179;1171;1211;1196;1191;1216;1208;1206;Y;100;0;0;0,571697131358364;2,22861256914246;3028,9922484;67;7394,0;83,3428200880542;51;26,5288985155569;1215,26139256002;16517;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 01:30:57.750000;2024-03-08 06:44:29.793000;;;7929,000;7929,000;;;7,930;852;0,000;1,000;1189;1187;1188;6,75636;0,301;7,930;0,366;;щ02-24-1069;6,75636;;5;2;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030718320000008443;1;к210693011;2024-03-08 01:32:50;100;7;7;513,0;4501,5;Y;2024-03-08 06:46:26;76ут_п65;5;1;7977;300;367;6889;25,0;117,0;109,0;1220,0;-57,0;1220,0;100,0;767,0;1029,0;1184,0;1201,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 06:46:30;1209;1194;1189;1216;1206;1204;1209;1196;1189;Y;100;0;0;0,576386003752183;2,24632350757628;3028,9922484;69;7438,0;79,2494817123052;32;14,1509031598112;1218,2779845631;16010;569;76ут_п65;п65;6700,000;6700,000;2024-03-08 01:33:11.460000;2024-03-08 06:46:28.533000;;;7977,000;7977,000;;;7,930;852;0,000;1,000;1188;1186;1187;6,816;0,302;8,000;0,367;;щ02-24-1069;6,75636;;1;3;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030718350000008444;1;к210694011;2024-03-08 01:35:03;100;7;7;2712,0;6692,5;Y;2024-03-08 06:48:29;76ут_п65;5;1;7961;300;366;6856;25,0;117,0;123,0;1220,0;-57,0;1220,0;99,0;744,0;1021,0;1175,0;1196,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 06:48:33;1194;1177;1170;1210;1195;1190;1216;1207;1205;Y;100;0;0;0,564192730383801;2,20091491260845;3028,9922484;69;8746,0;88,7037171697032;51;27,0681687682591;1214,44445931653;16958;569;76ут_п65;п65;6700,000;6700,000;2024-03-08 01:35:24.223000;2024-03-08 06:48:27.330000;;;7961,000;7961,000;;;7,930;852;0,000;1,000;1186;1184;1185;6,78192;0,301;7,960;0,366;;щ02-24-1069;6,75636;;1;4;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030718370000008445;1;к210693051;2024-03-08 01:37:21;100;7;7;505,0;4497,5;Y;2024-03-08 06:50:29;76ут_п65;5;1;7985;300;367;6896;25,0;117,0;119,0;1220,0;-57,0;1220,0;101,0;746,0;1025,0;1183,0;1201,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 06:50:33;1208;1193;1188;1215;1206;1204;1208;1196;1188;Y;100;0;0;0,571178894167642;2,2254252213587;3028,9922484;69;7430,0;79,8806512606686;32;14,0836402224941;1217,83062967405;16350;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 01:37:43.567000;2024-03-08 06:50:26.277000;;;7985,000;7985,000;;;7,930;852;0,000;1,000;1187;1186;1187;6,816;0,302;8,000;0,367;;щ02-24-1069;6,75636;;5;3;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030718390000008446;1;к210694051;2024-03-08 01:39:51;100;7;7;2711,0;6697,0;Y;2024-03-08 06:54:37;76ут_п65;5;1;7972;300;366;6866;25,0;117,0;247,0;1220,0;-57,0;1220,0;98,0;739,0;1019,0;1175,0;1196,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 06:54:41;1194;1178;1170;1210;1195;1191;1216;1207;1206;Y;100;0;0;0,568479892850403;2,21420968234816;3028,9922484;68;8745,0;88,2597516215908;50;26,9499602957292;1214,40877730822;9816;569;76ут_п65;п65;6695,000;6695,000;2024-03-08 01:40:12.370000;2024-03-08 06:54:26.160000;;;7972,000;7972,000;;;7,930;852;0,000;1,000;1188;1187;1187;6,7734;0,301;7,950;0,366;;щ02-24-1069;6,75636;;5;4;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030718410000008447;1;к210701020;2024-03-08 01:41:52;100;7;7;568,0;4526,5;Y;2024-03-08 06:56:23;76ут_п65;5;1;7917;300;366;6818;25,0;117,0;106,0;1220,0;-57,0;1220,0;101,0;743,0;1022,0;1183,0;1201,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 06:56:28;1209;1194;1189;1215;1206;1204;1208;1196;1189;Y;100;0;0;0,575042253163697;2,23696845932066;3028,9922484;-55;688,0;78,3254217212175;12;14,0415444001706;1217,73004501261;16422;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 01:42:12.800000;2024-03-08 06:56:25.640000;;;7917,000;7917,000;;;7,930;852;0,000;1,000;1187;1186;1186;6,7308;0,302;7,900;0,366;;щ02-24-1070;6,75636;;2;1;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030718440000008448;1;к210701030;2024-03-08 01:44:06;100;7;7;2716,0;6670,0;Y;2024-03-08 06:58:33;76ут_п65;5;1;7908;300;366;6810;25,0;117,0;129,0;1220,0;-57,0;1220,0;99,0;745,0;1016,0;1174,0;1196,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 06:58:37;1194;1177;1170;1210;1195;1191;1215;1207;1205;Y;100;0;0;0,562882488441774;2,1901316541979;3028,9922484;66;7396,0;85,5750295874334;51;26,9917765031983;1213,84898249472;16939;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 01:44:27.233000;2024-03-08 06:58:24.663000;;;7908,000;7908,000;;;7,930;852;0,000;1,000;1187;1186;1187;6,7308;0,302;7,900;0,366;;щ02-24-1070;6,75636;;3;1;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030718460000008449;1;к210702020;2024-03-08 01:46:21;100;7;7;545,0;4516,0;Y;2024-03-08 07:00:25;76ут_п65;5;1;7942;300;366;6840;25,0;117,0;111,0;1220,0;-57,0;1220,0;101,0;747,0;1017,0;1182,0;1200,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 07:00:29;1208;1193;1188;1215;1205;1204;1208;1195;1188;Y;100;0;0;0,568940274981015;2,20958247487493;3028,9922484;69;7470,0;79,317718611386;31;13,8627562115121;1217,12766090397;16428;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 01:46:42.757000;2024-03-08 07:00:23.517000;;;7942,000;7942,000;;;7,930;852;0,000;1,000;1187;1186;1186;6,75636;0,301;7,930;0,366;;щ02-24-1070;6,75636;;2;2;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030718480000008450;1;к210702030;2024-03-08 01:48:45;100;7;7;2715,0;6678,0;Y;2024-03-08 07:02:27;76ут_п65;5;1;7926;300;366;6826;25,0;117,0;121,0;1220,0;-57,0;1220,0;99,0;738,0;1011,0;1173,0;1195,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 07:02:31;1193;1176;1169;1209;1194;1190;1214;1206;1204;Y;100;0;0;0,557596206232436;2,16502277901452;3028,9922484;69;7395,0;84,9736803580959;51;27,0424733279765;1213,51527250374;17189;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 01:49:07.623000;2024-03-08 07:02:21.357000;;;7926,000;7926,000;;;7,930;852;0,000;1,000;1187;1186;1186;6,76488;0,301;7,940;0,366;;щ02-24-1070;6,75636;;3;2;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030718500000008451;1;к210703020;2024-03-08 01:50:54;100;7;7;502,0;4496,5;Y;2024-03-08 07:04:30;76ут_п65;5;1;7989;300;367;6899;25,0;117,0;123,0;1220,0;-57,0;1220,0;242,0;743,0;1016,0;1180,0;1200,0;148,962966918945;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 07:04:34;1208;1192;1188;1214;1204;1203;1207;1194;1187;Y;100;0;0;0,564513216720329;2,18949714492986;3028,9922484;-61;623,0;80,3129213479085;11;13,351554211032;1216,83010567753;9674;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 01:51:16.307000;2024-03-08 07:04:21.510000;;;7989,000;7989,000;;;7,930;852;0,000;1,000;1186;1185;1186;6,816;0,302;8,000;0,367;;щ02-24-1070;6,75636;;2;3;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030718530000008452;1;к210704020;2024-03-08 01:53:06;100;7;7;2711,0;6693,5;Y;2024-03-08 07:06:55;76ут_п65;5;1;7965;300;366;6860;25,0;117,0;144,0;1220,0;-57,0;1220,0;232,0;734,0;1009,0;1172,0;1195,0;148,962966918945;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 07:06:59;1193;1176;1168;1209;1193;1189;1214;1205;1204;Y;100;0;0;0,554767733306027;2,15148247615109;3028,9922484;70;8745,0;91,147478650036;51;27,0320071495917;1213,23815593285;17313;569;76ут_п65;п65;6700,000;6700,000;2024-03-08 01:53:27.550000;2024-03-08 07:06:40.383000;;;7965,000;7965,000;;;7,930;852;0,000;1,000;1187;1185;1186;6,78192;0,301;7,960;0,366;;щ02-24-1070;6,75636;;2;4;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030718550000008453;1;к210703030;2024-03-08 01:55:20;100;7;7;522,0;4505,5;Y;2024-03-08 07:08:41;76ут_п65;5;1;7967;300;367;6880;25,0;117,0;105,0;1220,0;-57,0;1220,0;227,0;739,0;1011,0;1180,0;1199,0;148,962966918945;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 07:08:45;1207;1192;1187;1213;1204;1202;1206;1193;1186;Y;100;0;0;0,560580347184883;2,17191544646088;3028,9932485;-61;643,0;80,1958492799738;11;12,9914154105395;1215,87452694785;16652;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 01:55:41.830000;2024-03-08 07:08:40.080000;;;7967,000;7967,000;;;7,930;852;0,000;1,000;1183;1181;1182;6,816;0,302;8,000;0,367;;щ02-24-1070;6,75636;;3;3;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030718570000008454;1;к210704030;2024-03-08 01:57:36;100;7;7;2710,0;6701,0;Y;2024-03-08 07:23:22;76ут_п65;5;1;7982;300;366;6874;25,0;117,0;881,0;1220,0;-57,0;1220,0;217,0;731,0;1006,0;1171,0;1199,0;148,962966918945;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 07:23:26;1198;1181;1173;1214;1199;1194;1217;1208;1207;Y;100;0;0;0,602511937540193;2,32690339924071;3276,1613857;66;8744,0;86,824616217845;50;25,3178886985406;1217,62533755718;17225;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 01:57:56.970000;2024-03-08 07:23:27.567000;;;7982,000;7982,000;;;7,930;852;0,000;1,000;1183;1183;1183;6,78192;0,301;7,960;0,366;;щ02-24-1070;6,75636;;3;4;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030718590000008455;1;к210701011;2024-03-08 01:59:51;100;7;7;568,0;4526,5;Y;2024-03-08 07:25:30;76ут_п65;5;1;7917;300;366;6818;25,0;117,0;127,0;1220,0;-57,0;1220,0;299,0;734,0;1010,0;1178,0;1203,0;148,962966918945;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 07:25:34;1213;1197;1192;1217;1208;1206;1209;1196;1190;Y;100;0;0;0,611193818691749;2,35514649397585;3276,1613857;66;7408,0;74,6491837995472;29;12,7346921090561;1220,01238609494;9859;569;76ут_п65;п65;6710,000;6710,000;2024-03-08 02:00:12.577000;2024-03-08 07:25:26.323000;;;7917,000;7917,000;;;7,930;852;0,000;1,000;1187;1185;1186;6,7308;0,302;7,900;0,366;;щ02-24-1070;6,75636;;1;1;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030719020000008456;1;к210701041;2024-03-08 02:02:06;100;7;7;2716,0;6672,0;Y;2024-03-08 07:27:33;76ут_п65;5;1;7912;300;366;6814;25,0;117,0;123,0;1220,0;-57,0;1220,0;286,0;728,0;1002,0;1170,0;1199,0;148,962966918945;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 07:27:38;1197;1180;1173;1213;1199;1194;1216;1208;1207;Y;100;0;0;0,599414409494711;2,30906775526477;3276,1613857;65;7396,0;82,6619839002553;49;25,2995130336981;1216,23721686447;17360;569;76ут_п65;п65;6700,000;6700,000;2024-03-08 02:02:26.603000;2024-03-08 07:27:25.527000;;;7912,000;7912,000;;;7,930;852;0,000;1,000;1187;1184;1185;6,72228;0,302;7,890;0,366;;щ02-24-1070;6,75636;;4;1;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030719040000008457;1;к210702011;2024-03-08 02:04:21;100;7;7;573,0;4528,5;Y;2024-03-08 07:29:30;76ут_п65;5;1;7911;300;366;6813;25,0;117,0;116,0;1220,0;-57,0;1220,0;280,0;730,0;1005,0;1176,0;1203,0;148,962966918945;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 07:29:34;1212;1197;1192;1216;1207;1206;1209;1196;1189;Y;100;0;0;0,606768211150654;2,33545614280312;3276,1613857;65;7413,0;73,7941840794588;30;13,521352075604;1219,05716007532;16850;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 02:04:41.957000;2024-03-08 07:29:25.453000;;;7911,000;7911,000;;;7,930;852;0,000;1,000;1187;1184;1186;6,75636;0,301;7,930;0,366;;щ02-24-1070;6,75636;;1;2;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030719060000008458;1;к210702041;2024-03-08 02:06:36;100;7;7;2716,0;6668,0;Y;2024-03-08 07:31:32;76ут_п65;5;1;7904;300;366;6807;25,0;117,0;122,0;1220,0;-57,0;1220,0;278,0;727,0;1002,0;1169,0;1198,0;148,962966918945;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 07:31:36;1196;1180;1172;1213;1199;1194;1216;1208;1206;Y;100;0;0;0,597211234075207;2,30026171462664;3276,1613857;61;7396,0;83,0115147799183;49;25,7316185361731;1214,84684345032;17361;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 02:06:57.367000;2024-03-08 07:31:23.603000;;;7904,000;7904,000;;;7,930;852;0,000;1,000;1187;1185;1186;6,75636;0,301;7,930;0,366;;щ02-24-1070;6,75636;;4;2;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030719490000008459;1;к210703011;2024-03-08 02:49:45;100;7;7;511,0;4500,5;Y;2024-03-08 07:33:22;76ут_п65;5;1;7979;300;367;6890;25,0;117,0;109,0;1220,0;-57,0;1220,0;175,0;705,0;987,0;1170,0;1201,0;148,962966918945;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 07:33:27;1210;1195;1190;1214;1205;1204;1207;1193;1187;Y;100;0;0;0,590483067517346;2,27396847232911;1429,3407536;67;7436,0;75,8982906111646;32;13,7656857815048;1217,57243455124;17562;569;76ут_п65;п65;6700,000;6700,000;2024-03-08 02:50:03.250000;2024-03-08 07:33:22.587000;;;7979,000;7979,000;;;7,930;852;0,000;1,000;1185;1184;1184;6,816;0,302;8,000;0,367;;щ02-24-1070;6,75636;;1;3;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030719510000008460;1;к210704011;2024-03-08 02:51:19;100;7;7;2709,0;6704,0;Y;2024-03-08 07:35:26;76ут_п65;5;1;7990;300;366;6881;25,0;117,0;123,0;1220,0;-57,0;1220,0;171,0;700,0;983,0;1162,0;1196,0;148,962966918945;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 07:35:30;1193;1177;1169;1210;1196;1191;1214;1205;1204;Y;100;0;0;0,579829349084348;2,23565536310737;1429,3407536;65;8743,0;86,6678659930567;49;26,5695833200487;1212,7680566903;18006;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 02:51:38.407000;2024-03-08 07:35:21.780000;;;7990,000;7990,000;;;7,930;852;0,000;1,000;1187;1184;1186;6,7734;0,301;7,950;0,366;;щ02-24-1070;6,75636;;1;4;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030719530000008461;1;к210703041;2024-03-08 02:53:00;100;7;7;511,0;4500,5;Y;2024-03-08 07:37:33;76ут_п65;5;1;7979;300;367;6890;25,0;117,0;127,0;1220,0;-57,0;1220,0;176,0;704,0;986,0;1169,0;1200,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 07:37:37;1209;1195;1189;1214;1205;1203;1207;1193;1186;Y;100;0;0;0,588821658073209;2,2668194823236;1429,3407536;66;7436,0;75,3150855471504;31;13,5995241347455;1216,58814722367;10402;569;76ут_п65;п65;6705,000;6705,000;2024-03-08 02:53:18.097000;2024-03-08 07:37:21.427000;;;7979,000;7979,000;;;7,930;852;0,000;1,000;1185;1183;1184;6,816;0,302;8,000;0,367;;щ02-24-1070;6,75636;;4;3;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
