HEAT_HISTORICAL_PK;WBF_BILLET_ID;PIECE_FK;DATE_TIME;Y_COORD;PHASE;COND_MODE;OXI_DEPTH;DEC_DEPTH;FURNACE_TEMP_UP_H;FURNACE_TEMP_UP_C;FURNACE_TEMP_UP_T;FURNACE_TEMP_DOWN_H;FURNACE_TEMP_DOWN_C;FURNACE_TEMP_DOWN_T;TARGET_TEMP_H;TARGET_TEMP_C;TARGET_TEMP_T;CALC_TEMP_TOP_H;CALC_TEMP_TOP_C;CALC_TEMP_TOP_T;CALC_TEMP_CORE_H;CALC_TEMP_CORE_C;CALC_TEMP_CORE_T;CALC_TEMP_BOTTOM_H;CALC_TEMP_BOTTOM_C;CALC_TEMP_BOTTOM_T;TEMP_PIR1;TEMP_PIR2;TEMP_PIR3;Z1_FLOW_GAS;Z2_FLOW_GAS;Z3_FLOW_GAS;Z4_FLOW_GAS;Z5_FLOW_GAS;Z6_FLOW_GAS;Z7_FLOW_GAS;Z8_FLOW_GAS;Z9_FLOW_GAS;Z10_FLOW_GAS;Z1_FLOW_AIR;Z2_FLOW_AIR;Z3_FLOW_AIR;Z4_FLOW_AIR;Z5_FLOW_AIR;Z6_FLOW_AIR;Z7_FLOW_AIR;Z8_FLOW_AIR;Z9_FLOW_AIR;Z10_FLOW_AIR;OXYGEN_PERCENTAGE;PASSIVE_TEMP_UPPER_RIGHT;PASSIVE_TEMP_UPPER_MIDDLE_RIGHT;PASSIVE_TEMP_UPPER_MIDDLE_LEFT;PASSIVE_TEMP_UPPER_LEFT;PASSIVE_TEMP_LOWER_RIGHT;PASSIVE_TEMP_LOWER_LEFT;Z1_TEMP_UPPER_RIGHT;Z1_TEMP_UPPER_MIDDLE_RIGHT;Z1_TEMP_UPPER_MIDDLE_LEFT;Z1_TEMP_UPPER_LEFT;Z2_TEMP_LOWER_RIGHT;Z2_TEMP_LOWER_LEFT;Z3_TEMP_UPPER_RIGHT;Z3_TEMP_UPPER_LEFT;Z4_TEMP_LOWER_RIGHT;Z4_TEMP_LOWER_LEFT;Z5_TEMP_UPPER_RIGHT;Z5_TEMP_UPPER_LEFT;Z6_TEMP_LOWER_RIGHT;Z6_TEMP_LOWER_LEFT;Z7_TEMP_UPPER_RIGHT;Z7_TEMP_UPPER_LEFT;Z8_TEMP_UPPER_MIDDLE_RIGHT;Z8_TEMP_UPPER_RIGHT;Z9_TEMP_LOWER_RIGHT;Z9_TEMP_MIDDLE_RIGHT;Z10_TEMP_LOWER_RIGHT;Z10_TEMP_MIDDLE_LEFT;TOTAL_GAS;TOTAL_AIR;PRESSURE;BEAM_VERT_ENC;BEAM_HOR_ENC;BEAM_HOR_ENC_POS;DM_ENC_HOR_POS;DML_VERT_POS;DMR_VERT_POS
454376614;24957;24030712360000008298;2024-03-07 21:29:16;20661;PHE;2;0,00655524014991998;0,0;1003;1000;1024;1027;1031;1045;735;735;735;693;698;722;612;626;641;646;681;688;1115,219970703125;1167,910888671875;1179,4849853515625;540,5067138671875;335,0489807128906;1155,663330078125;1321,6383056640625;846,0107421875;1037,143798828125;96,83422088623047;96,74554443359375;371,9107666015625;372,55682373046875;6122,818359375;3978,2333984375;12722,1083984375;14287,6201171875;8613,65234375;10576,287109375;995,271728515625;1005,5739135742188;3781,2421875;3802,153076171875;1,6520180702209473;738,0;738,0;736,0;779,0;812,0;810,0;1005,0;994,0;1028,0;1033,0;1028,0;1047,0;1186,0;1159,0;1172,0;1204,0;1220,0;1244,0;1221,0;1240,0;1209,0;1232,0;1229,0;1218,0;1166,0;1196,0;1222,0;1176,0;6245,85791015625;65884,0;3,0;100,57894897460938;174,0;6,41998291015625;561,5042724609375;255,01998901367188;252,5
454376287;24957;24030712360000008298;2024-03-07 21:26:16;20211;PHE;2;0,00537012729321375;0,0;1007;1003;1027;1029;1033;1050;720;720;720;678;683;707;597;611;626;632;667;674;1182,46533203125;1140,27783203125;1185,0694580078125;571,33251953125;413,596923828125;1163,2860107421875;1334,3140869140625;843,4478759765625;971,33642578125;100,02978515625;96,7821273803711;379,8956604003906;380,3877258300781;6452,94091796875;4866,78271484375;12812,896484375;14389,0751953125;8461,02734375;9987,9423828125;1037,5230712890625;997,9982299804688;3862,48486328125;3861,471923828125;1,770471453666687;742,0;739,0;736,0;785,0;819,0;821,0;1010,0;997,0;1031,0;1038,0;1030,0;1052,0;1189,0;1161,0;1171,0;1202,0;1222,0;1245,0;1220,0;1239,0;1210,0;1233,0;1229,0;1217,0;1165,0;1196,0;1221,0;1176,0;6307,22900390625;66729,0;3,0;15,842105865478516;13,0;329,20001220703125;113,27890014648438;83,55999755859375;80,19999694824219
454376178;24957;24030712360000008298;2024-03-07 21:25:04;19754;PHE;2;0,00491041314734068;0,0;1005;1003;1027;1030;1034;1050;705;705;705;672;677;700;591;604;619;625;661;668;1082,9571533203125;1099,4212646484375;1117,129638671875;574,3713989257812;460,86383056640625;1178,4036865234375;1333,2530517578125;843,0040893554688;949,5809326171875;100,89090728759766;96,77254486083984;384,365234375;383,27545166015625;6500,39892578125;5346,3671875;13030,0205078125;14420,275390625;8470,9541015625;9715,603515625;1032,7401123046875;1013,84619140625;3894,29150390625;3890,128173828125;1,66015625;742,0;740,0;738,0;785,0;822,0;827,0;1009,0;996,0;1031,0;1036,0;1031,0;1053,0;1190,0;1161,0;1172,0;1202,0;1220,0;1247,0;1219,0;1238,0;1211,0;1234,0;1229,0;1218,0;1168,0;1196,0;1222,0;1177,0;6353,2939453125;67314,0;3,0;100,57894897460938;174,0;6,34002685546875;1297,6805419921875;578,1400146484375;585,0399780273438
454376069;24957;24030712360000008298;2024-03-07 21:24:12;19754;PHE;2;0,00460260021971333;0,0;1003;1003;1026;1031;1035;1049;705;705;705;667;672;695;586;599;614;621;656;663;1119,155029296875;1168,8946533203125;1184,25927734375;574,3070678710938;494,0870361328125;1189,406494140625;1338,029541015625;842,6058959960938;945,1795654296875;101,77303314208984;96,9156494140625;386,40972900390625;385,7902526855469;6536,1943359375;5801,5546875;13153,390625;14548,75;8572,8994140625;9672,896484375;1044,4737548828125;1005,7421875;3918,339111328125;3916,370361328125;1,787651777267456;743,0;741,0;739,0;786,0;825,0;836,0;1006,0;997,0;1030,0;1036,0;1032,0;1052,0;1189,0;1162,0;1172,0;1202,0;1220,0;1248,0;1219,0;1238,0;1210,0;1233,0;1229,0;1217,0;1166,0;1196,0;1221,0;1176,0;6420,68212890625;68168,0;3,0;15,842105865478516;13,0;44,3599853515625;113,83785247802734;83,55999755859375;81,43999481201172
454375960;24957;24030712360000008298;2024-03-07 21:23:20;19298;PHE;2;0,00432485676305395;0,0;1000;1003;1025;1031;1035;1048;690;690;690;663;668;690;581;595;610;617;652;659;1106,4525146484375;1130,90283203125;1130,1505126953125;574,1459350585938;524,91162109375;1199,1817626953125;1338,8524169921875;842,2805786132812;935,0870361328125;102,32958984375;96,87828063964844;386,4414978027344;386,548583984375;6439,4501953125;6082,91796875;13258,8203125;14604,4453125;8540,0712890625;9560,17578125;1048,6580810546875;1006,9846801757812;3908,417236328125;3936,7568359375;1,7180266380310059;741,0;742,0;741,0;786,0;827,0;844,0;1002,0;998,0;1030,0;1032,0;1032,0;1052,0;1189,0;1162,0;1172,0;1202,0;1219,0;1245,0;1219,0;1237,0;1210,0;1234,0;1229,0;1217,0;1167,0;1196,0;1221,0;1176,0;6444,68310546875;68385,0;3,0;175,84210205078125;317,0;27,3800048828125;113,83785247802734;83,55999755859375;81,43999481201172
454375852;24957;24030712360000008298;2024-03-07 21:22:09;19298;PHE;2;0,00390142980470204;0,0;1000;1003;1025;1030;1034;1049;690;690;690;656;661;682;574;587;602;610;645;652;1183,333251953125;1145,42822265625;1185,3009033203125;565,8390502929688;573,4892578125;1210,8436279296875;1349,38232421875;828,851318359375;919,1875610351562;103,68492889404297;96,74584197998047;386,31024169921875;386,4338073730469;6328,90966796875;6666,00390625;13362,298828125;14656,4677734375;8458,521484375;9438,013671875;1050,7672119140625;992,7565307617188;3919,12255859375;3927,688720703125;1,6241319179534912;742,0;741,0;741,0;786,0;827,0;846,0;1001,0;998,0;1029,0;1030,0;1031,0;1051,0;1188,0;1162,0;1173,0;1202,0;1218,0;1238,0;1218,0;1237,0;1210,0;1234,0;1228,0;1218,0;1166,0;1196,0;1221,0;1176,0;6501,08544921875;68801,0;3,0;15,315790176391602;12,0;6,1199951171875;113,10002899169922;83,54000091552734;80,4000015258789
454375743;24957;24030712360000008298;2024-03-07 21:21:13;18839;PHE;2;0,00363174739083713;0,0;999;1003;1025;1030;1034;1048;674;674;674;651;656;677;569;582;597;605;641;648;1181,2210693359375;1127,5462646484375;1183,9119873046875;563,92626953125;606,5406494140625;1216,49609375;1354,713134765625;803,8997802734375;897,970703125;104,59420776367188;96,6037826538086;386,2371520996094;386,4032897949219;6258,1142578125;7000,4306640625;13408,4814453125;14620,6064453125;8202,5947265625;9263,5341796875;1066,8311767578125;993,3688354492188;3928,756103515625;3906,821044921875;1,7062716484069824;741,0;742,0;741,0;785,0;826,0;846,0;1000,0;998,0;1029,0;1030,0;1031,0;1052,0;1187,0;1163,0;1173,0;1202,0;1218,0;1237,0;1218,0;1236,0;1210,0;1234,0;1228,0;1217,0;1165,0;1195,0;1221,0;1176,0;6478,46923828125;68651,0;3,0;175,84210205078125;317,0;442,02001953125;113,10002899169922;83,54000091552734;80,4000015258789
454375525;24957;24030712360000008298;2024-03-07 21:19:09;18382;PHE;2;0,00303496682872964;0,0;1001;1003;1023;1029;1032;1045;658;658;658;639;643;664;556;570;584;594;629;636;1104,5428466796875;1167,476806640625;1183,7962646484375;552,7442626953125;629,6932373046875;1227,1861572265625;1368,8985595703125;752,9368286132812;870,4909057617188;106,90032958984375;96,6682357788086;386,3175964355469;386,4611511230469;6181,03515625;7196,10791015625;13606,9755859375;14795,8896484375;7676,916015625;8893,857421875;1081,527099609375;997,6361694335938;3941,965576171875;3960,361328125;1,7966941595077515;737,0;741,0;741,0;781,0;818,0;833,0;1003,0;998,0;1029,0;1028,0;1030,0;1048,0;1189,0;1165,0;1174,0;1203,0;1216,0;1239,0;1218,0;1237,0;1210,0;1235,0;1227,0;1217,0;1164,0;1195,0;1220,0;1175,0;6445,5234375;68333,0;3,0;113,21052551269531;198,0;464,1000061035156;125,77711486816406;83,58000183105469;82,18000030517578
454375416;24957;24030712360000008298;2024-03-07 21:18:17;18382;PHE;2;0,00280094779806297;0,0;998;1001;1021;1027;1030;1042;658;658;658;634;638;659;551;564;579;589;624;631;1082,69677734375;1092,8240966796875;1119,4478759765625;542,1068725585938;624,1152954101562;1234,715576171875;1373,2752685546875;741,5721435546875;871,2565307617188;108,06237030029297;96,53443145751953;386,2371520996094;386,4669189453125;6102,1982421875;7117,34033203125;13546,9892578125;14916,681640625;7577,80224609375;8862,791015625;1099,6075439453125;990,6378784179688;3922,813720703125;3944,53662109375;1,5489366054534912;733,0;740,0;741,0;776,0;813,0;822,0;999,0;997,0;1027,0;1024,0;1029,0;1046,0;1189,0;1165,0;1175,0;1204,0;1216,0;1239,0;1218,0;1237,0;1211,0;1236,0;1229,0;1218,0;1167,0;1196,0;1221,0;1176,0;6440,30859375;68083,0;3,0;100,57894897460938;174,0;6,52001953125;2399,692138671875;577,8200073242188;579,719970703125
454375198;24957;24030712360000008298;2024-03-07 21:16:07;17925;PHE;2;0,00224363888964148;0,0;996;1000;1020;1028;1031;1040;643;643;643;619;623;644;536;550;564;576;612;618;1094,87841796875;1119,241943359375;1119,473388671875;507,3979797363281;307,809326171875;1263,1861572265625;1402,7880859375;735,7481079101562;871,5730590820312;109,66195678710938;96,65560150146484;386,61871337890625;386,57977294921875;5789,05859375;4890,38232421875;13783,013671875;15115,6982421875;7175,53955078125;8616,810546875;1081,03857421875;946,7380981445312;3868,161865234375;3874,581787109375;1,511863350868225;730,0;738,0;742,0;770,0;806,0;803,0;997,0;996,0;1025,0;1020,0;1029,0;1042,0;1190,0;1167,0;1174,0;1204,0;1215,0;1244,0;1218,0;1237,0;1211,0;1236,0;1228,0;1218,0;1166,0;1195,0;1220,0;1176,0;6150,24658203125;65142,0;3,0;127,42105102539062;225,0;7,02001953125;130,39407348632812;83,55999755859375;81,9000015258789
454375089;24957;24030712360000008298;2024-03-07 21:15:09;17925;PHE;2;0,00206126585546942;0,0;995;1000;1021;1029;1032;1042;643;643;643;614;618;638;531;544;558;571;607;613;1117,9976806640625;1168,5185546875;1184,7825927734375;493,3631591796875;68,02971649169922;1273,3848876953125;1425,74609375;736,8851318359375;872,2403564453125;109,75840759277344;96,71507263183594;386,33428955078125;386,78997802734375;5518,93359375;1985,7236328125;13991,9873046875;15479,5634765625;7400,28955078125;8788,7275390625;1106,308837890625;973,5226440429688;3922,016845703125;3914,33740234375;1,605902910232544;732,0;738,0;741,0;772,0;808,0;805,0;995,0;996,0;1026,0;1020,0;1030,0;1043,0;1188,0;1168,0;1174,0;1204,0;1214,0;1248,0;1217,0;1236,0;1210,0;1234,0;1228,0;1217,0;1164,0;1194,0;1219,0;1175,0;5974,9638671875;63082,0;3,0;15,842105865478516;13,0;6,280029296875;113,58073425292969;83,5999984741211;82,13999938964844
454374980;24957;24030712360000008298;2024-03-07 21:14:17;17467;PHE;2;0,00187767251592584;0,0;996;999;1020;1030;1033;1043;627;627;627;608;612;632;525;538;552;565;601;608;1097,6273193359375;1164,467529296875;1183,0555419921875;477,53021240234375;22,48003387451172;1276,367919921875;1430,853271484375;736,9398193359375;873,0169067382812;109,74121856689453;96,63850402832031;385,0690002441406;386,8759460449219;5482,181640625;1992,99609375;14174,9638671875;15655,8427734375;7505,12060546875;8782,9736328125;1103,6468505859375;971,6967163085938;3920,5634765625;3922,018798828125;1,642975926399231;733,0;738,0;741,0;773,0;809,0;806,0;996,0;995,0;1026,0;1019,0;1031,0;1045,0;1188,0;1168,0;1175,0;1204,0;1214,0;1248,0;1217,0;1236,0;1210,0;1234,0;1227,0;1217,0;1164,0;1194,0;1219,0;1175,0;5951,1767578125;63513,0;3,0;175,84210205078125;317,0;431,70001220703125;113,58073425292969;83,5999984741211;82,15999603271484
454374872;24957;24030712360000008298;2024-03-07 21:13:05;17467;PHE;2;0,00164654277122862;0,0;998;1000;1020;1030;1033;1046;627;627;627;599;603;624;517;530;544;558;594;601;1181,25;1141,811279296875;1183,5069580078125;454,6295166015625;42,876136779785156;1284,078125;1459,2694091796875;730,6926879882812;873,318603515625;109,72310638427734;96,71080780029297;384,9681396484375;386,74542236328125;5204,28369140625;1995,8961181640625;14119,9619140625;15802,0107421875;7504,01513671875;8729,248046875;1102,8287353515625;985,070068359375;3905,131103515625;3906,06640625;1,609519600868225;735,0;737,0;739,0;774,0;811,0;809,0;998,0;994,0;1025,0;1020,0;1030,0;1047,0;1188,0;1168,0;1174,0;1205,0;1212,0;1240,0;1216,0;1236,0;1209,0;1234,0;1227,0;1218,0;1164,0;1194,0;1219,0;1175,0;5966,88330078125;63253,0;3,0;47,42105484008789;73,0;6,3800048828125;113,82666778564453;83,55999755859375;80,72000122070312
454374763;24957;24030712360000008298;2024-03-07 21:12:10;17019;PHE;2;0,0014823190267825;0,0;998;995;1015;1031;1035;1048;611;611;611;592;596;617;511;524;538;552;589;595;1179,3692626953125;1120,717529296875;1181,626220703125;439,0346984863281;88,79177856445312;1291,79443359375;1475,7132568359375;710,2189331054688;872,870849609375;109,68770599365234;96,65420532226562;384,8526306152344;385,5862121582031;5077,55615234375;1993,048828125;14236,45703125;15967,48828125;7296,16162109375;8713,6015625;1108,87353515625;978,7850341796875;3905,539794921875;3907,412353515625;1,6999421119689941;736,0;737,0;739,0;776,0;812,0;811,0;1000,0;995,0;1025,0;1021,0;1032,0;1051,0;1189,0;1168,0;1174,0;1204,0;1212,0;1236,0;1216,0;1236,0;1209,0;1234,0;1226,0;1217,0;1162,0;1193,0;1218,0;1174,0;5952,18798828125;63184,0;3,0;145,84210205078125;260,0;454,5400085449219;113,82666778564453;83,55999755859375;80,79999542236328
454374654;24957;24030712360000008298;2024-03-07 21:11:02;17019;PHE;2;0,00129367628242094;0,0;998;995;1016;1032;1036;1049;611;611;611;583;587;608;503;516;529;545;582;588;1120,052001953125;1166,145751953125;1184,432861328125;421,1912536621094;87,07691192626953;1298,6275634765625;1493,8475341796875;684,1168823242188;873,3228759765625;109,78429412841797;96,77433776855469;384,9879150390625;384,9093933105469;4754,48388671875;1972,2381591796875;14215,857421875;16257,3994140625;6989,232421875;8749,361328125;1107,70263671875;973,27685546875;3897,60888671875;3900,361083984375;1,5733506679534912;737,0;737,0;740,0;777,0;814,0;814,0;1001,0;995,0;1026,0;1022,0;1033,0;1052,0;1187,0;1168,0;1174,0;1205,0;1211,0;1238,0;1216,0;1235,0;1209,0;1234,0;1226,0;1217,0;1164,0;1193,0;1218,0;1174,0;5941,91259765625;62816,0;3,0;100,57894897460938;174,0;6,4000244140625;113,20064544677734;248,739990234375;252,9399871826172
454374436;24957;24030712360000008298;2024-03-07 21:09:18;16563;PHE;2;0,00105259135651023;0,0;986;980;1000;1034;1038;1053;595;595;595;570;574;594;491;504;517;534;571;577;1084,8380126953125;1106,2210693359375;1110,9085693359375;419,783935546875;80,22396087646484;1300,5037841796875;1524,201416015625;682,2825317382812;873,0842895507812;109,71331787109375;96,86856842041016;382,50787353515625;382,8075866699219;4661,44287109375;1981,2877197265625;14248,7080078125;16507,318359375;7003,56640625;8744,498046875;1108,404296875;982,3798828125;3902,869873046875;3891,984130859375;1,5805844068527222;740,0;739,0;740,0;780,0;818,0;820,0;1004,0;996,0;1027,0;1024,0;1035,0;1055,0;1186,0;1168,0;1175,0;1205,0;1210,0;1241,0;1215,0;1234,0;1209,0;1234,0;1226,0;1216,0;1163,0;1192,0;1217,0;1173,0;5954,6484375;63031,0;3,0;106,36842346191406;185,0;6,44000244140625;113,20064544677734;94,86000061035156;105,25999450683594
454374327;24957;24030712360000008298;2024-03-07 21:08:05;16563;PHE;2;0,00089201293439394;0,0;988;982;1002;1036;1040;1058;595;595;595;559;563;583;482;494;508;526;562;568;1176,8807373046875;1135,2430419921875;1184,25927734375;419,5016174316406;75,052734375;1301,197998046875;1547,592529296875;668,4092407226562;872,9181518554688;109,73760223388672;96,54048156738281;379,7790222167969;378,8467102050781;4714,2373046875;2015,7718505859375;14311,326171875;16756,99609375;7008,6640625;8744,978515625;1119,94775390625;975,362548828125;3863,869140625;3862,435791015625;1,7225477695465088;743,0;739,0;741,0;783,0;822,0;826,0;1006,0;998,0;1029,0;1028,0;1036,0;1060,0;1188,0;1169,0;1173,0;1203,0;1210,0;1236,0;1214,0;1234,0;1208,0;1233,0;1225,0;1216,0;1160,0;1191,0;1215,0;1172,0;5959,18798828125;63372,0;3,0;15,842105865478516;13,0;342,4800109863281;113,91610717773438;83,55999755859375;82,0199966430664
454374218;24957;24030712360000008298;2024-03-07 21:07:10;16107;PHE;2;0,00078987855154916;0,0;973;966;986;1036;1041;1059;579;579;579;552;556;576;476;488;501;519;556;561;1089,583251953125;1112,9178466796875;1116,348388671875;419,6532287597656;135,14306640625;1308,2242431640625;1561,7496337890625;656,2012939453125;873,3585205078125;109,82158660888672;97,08841705322266;378,1127624511719;377,065185546875;4777,974609375;2102,85986328125;14476,0390625;16804,658203125;6572,06396484375;8790,4365234375;1118,3106689453125;983,8020629882812;3840,031005859375;3848,1337890625;1,6348379850387573;745,0;739,0;741,0;786,0;825,0;830,0;1008,0;999,0;1031,0;1029,0;1037,0;1063,0;1189,0;1170,0;1173,0;1203,0;1210,0;1234,0;1214,0;1234,0;1208,0;1233,0;1226,0;1216,0;1162,0;1191,0;1215,0;1172,0;5975,94775390625;63314,0;3,0;147,42105102539062;263,0;6,6199951171875;113,91610717773438;83,55999755859375;82,0199966430664
454374109;24957;24030712360000008298;2024-03-07 21:06:17;16107;PHE;2;0,000703138145362328;0,0;973;967;988;1037;1042;1060;579;579;579;544;548;568;470;481;494;513;549;555;1114,236083984375;1166,464111328125;1183,6805419921875;419,58721923828125;190,4515380859375;1314,697509765625;1559,9654541015625;656,2742919921875;872,572998046875;109,79936981201172;96,87760925292969;374,1228942871094;373,5169372558594;4717,8779296875;2633,104248046875;14444,1796875;16785,912109375;6572,8447265625;8796,9892578125;1128,10302734375;979,402587890625;3802,199951171875;3803,2734375;1,7324942350387573;748,0;739,0;741,0;790,0;829,0;834,0;1007,0;1000,0;1033,0;1032,0;1037,0;1063,0;1188,0;1169,0;1173,0;1202,0;1210,0;1237,0;1213,0;1233,0;1208,0;1232,0;1225,0;1216,0;1160,0;1190,0;1214,0;1171,0;6016,86181640625;63662,0;3,0;15,315790176391602;12,0;5,91998291015625;114,6315689086914;83,5999984741211;80,37999725341797
454374000;24957;24030712360000008298;2024-03-07 21:05:18;15650;PHE;2;0,000620011055538254;0,0;961;955;976;1038;1043;1062;563;563;563;537;541;560;463;474;487;507;543;548;1092,9537353515625;1163,2303466796875;1181,68408203125;421,0933532714844;259,2574157714844;1322,0472412109375;1559,3623046875;656,2492065429688;872,8325805664062;109,74483489990234;96,9745101928711;369,6385498046875;370,1285400390625;4760,8896484375;3411,857177734375;14587,4619140625;16826,701171875;6664,50146484375;8819,826171875;1136,0208740234375;985,3082275390625;3778,402099609375;3783,625;1,850043535232544;750,0;740,0;742,0;794,0;834,0;839,0;1010,0;1001,0;1036,0;1036,0;1039,0;1066,0;1189,0;1170,0;1172,0;1201,0;1210,0;1242,0;1213,0;1233,0;1208,0;1231,0;1225,0;1215,0;1160,0;1190,0;1214,0;1171,0;6092,92431640625;64755,0;3,0;175,84210205078125;317,0;446,32000732421875;114,6315689086914;83,5999984741211;80,4000015258789
454373892;24957;24030712360000008298;2024-03-07 21:04:06;15650;PHE;2;0,000519814784496154;0,0;964;957;978;1038;1043;1063;563;563;563;526;530;549;454;465;478;498;533;538;1180,35302734375;1135,7928466796875;1183,969970703125;435,42364501953125;354,8724670410156;1333,0606689453125;1557,5655517578125;666,24609375;872,5148315429688;109,76567077636719;96,71981811523438;365,51507568359375;365,10723876953125;5032,98681640625;4458,71875;14703,9013671875;16836,009765625;6690,6748046875;8828,2412109375;1140,0206298828125;987,73974609375;3728,333740234375;3720,472412109375;1,787651777267456;753,0;740,0;743,0;798,0;840,0;850,0;1012,0;1002,0;1038,0;1039,0;1039,0;1067,0;1190,0;1170,0;1171,0;1200,0;1210,0;1245,0;1212,0;1232,0;1208,0;1232,0;1225,0;1216,0;1160,0;1190,0;1214,0;1172,0;6210,998046875;66127,0;3,0;65,31578826904297;107,0;6,41998291015625;113,53601837158203;83,5999984741211;81,5999984741211
454373783;24957;24030712360000008298;2024-03-07 21:03:13;15193;PHE;2;0,000459388647153936;0,0;951;946;965;1038;1043;1061;547;547;547;519;523;541;448;459;471;492;526;531;1178,295166015625;1112,592529296875;1182,2626953125;452,4905700683594;431,01177978515625;1344,8914794921875;1558,1829833984375;665,6790161132812;871,5365600585938;109,68070220947266;96,62550354003906;361,3291320800781;360,75146484375;5204,25634765625;5179,28759765625;14893,5419921875;16769,919921875;6669,39990234375;8831,1884765625;1140,7470703125;981,1875;3681,419189453125;3687,8271484375;1,9630714654922485;755,0;743,0;745,0;801,0;846,0;861,0;1013,0;1005,0;1040,0;1040,0;1038,0;1066,0;1191,0;1171,0;1170,0;1199,0;1211,0;1240,0;1212,0;1232,0;1207,0;1232,0;1225,0;1215,0;1159,0;1189,0;1214,0;1171,0;6303,54931640625;67038,0;3,0;119,0;209,0;464,05999755859375;113,53601837158203;83,5999984741211;81,68000030517578
454373674;24957;24030712360000008298;2024-03-07 21:02:22;15193;PHE;2;0,000409887527962172;0,0;949;946;965;1037;1041;1059;547;547;547;512;516;534;442;453;465;486;520;525;1075,491943359375;1085,677001953125;1113,16650390625;472,0189514160156;500,330322265625;1359,093994140625;1556,36181640625;665,4775390625;871,9107666015625;109,91870880126953;96,667724609375;358,36285400390625;358,8180847167969;5362,5869140625;5913,1181640625;14883,4208984375;16728,134765625;6702,14599609375;8760,9267578125;1138,3544921875;987,9282836914062;3624,826171875;3640,07373046875;1,736111044883728;757,0;745,0;747,0;802,0;851,0;872,0;1008,0;1006,0;1039,0;1036,0;1038,0;1064,0;1190,0;1171,0;1170,0;1198,0;1211,0;1241,0;1212,0;1232,0;1208,0;1233,0;1226,0;1216,0;1161,0;1190,0;1215,0;1172,0;6395,3037109375;67742,0;3,0;100,57894897460938;174,0;6,52001953125;2309,4658203125;577,3399658203125;582,5800170898438
454373456;24957;24030712360000008298;2024-03-07 21:00:13;14739;PHE;2;0,0002964350381836;0,0;937;934;952;1038;1042;1060;531;531;531;494;497;515;427;437;449;470;503;507;1072,164306640625;1076,273193359375;1095,3992919921875;520,0930786132812;665,9718017578125;1391,9949951171875;1548,1700439453125;706,0264282226562;869,9282836914062;109,47454833984375;96,4962158203125;348,7397155761719;348,3263854980469;5976,4189453125;7810,060546875;15245,7880859375;16719,763671875;7046,2705078125;8805,4423828125;1137,235595703125;989,0486450195312;3540,99658203125;3570,134521484375;1,6438801288604736;760,0;748,0;749,0;805,0;856,0;887,0;1009,0;1009,0;1042,0;1039,0;1039,0;1065,0;1190,0;1170,0;1167,0;1195,0;1213,0;1247,0;1211,0;1231,0;1208,0;1233,0;1225,0;1216,0;1161,0;1189,0;1214,0;1172,0;6668,73388671875;70840,0;3,0;100,57894897460938;174,0;6,22003173828125;108,70664978027344;382,8800048828125;360,1600036621094
